isocode,country,12/05/2021
AFG,Afghanistan,157445
ALB,Albania,201730
DZA,Algeria,211469
AND,Andorra,18010
AGO,Angola,65259
ATG,Antigua and Barbuda,4147
ARG,Argentina,5340676
ARM,Armenia,340723
AUS,Australia,2165
AUS,Australia,83321
AUS,Australia,297
AUS,Australia,2155
AUS,Australia,972
AUS,Australia,240
AUS,Australia,128849
AUS,Australia,1122
AUT,Austria,1198478
AZE,Azerbaijan,596388
BHS,Bahamas,22825
BHR,Bahrain,277831
BGD,Bangladesh,1577443
BRB,Barbados,26095
BLR,Belarus,663813
BEL,Belgium,1827467
BLZ,Belize,30680
BEN,Benin,24863
BTN,Bhutan,2641
ISO Code Unknown,Bolivia,543390
BIH,Bosnia and Herzegovina,277228
BWA,Botswana,195302
BRA,Brazil,22143091
ISO Code Unknown,Brunei,15186
BGR,Bulgaria,703160
BFA,Burkina Faso,16000
ISO Code Unknown,Burma,524407
BDI,Burundi,20439
CPV,Cabo Verde,38450
KHM,Cambodia,120256
CMR,Cameroon,107148
CAN,Canada,336392
CAN,Canada,219584
CAN,Canada,0
CAN,Canada,13
CAN,Canada,68308
CAN,Canada,8798
CAN,Canada,2064
CAN,Canada,2069
CAN,Canada,8381
CAN,Canada,675
CAN,Canada,631482
CAN,Canada,372
CAN,Canada,454635
CAN,Canada,13
CAN,Canada,81363
CAN,Canada,1537
CAF,Central African Republic,11742
TCD,Chad,5703
CHL,Chile,1772547
CHN,China,1008
CHN,China,1194
CHN,China,610
CHN,China,1323
CHN,China,344
CHN,China,3324
CHN,China,426
CHN,China,159
CHN,China,190
CHN,China,1458
CHN,China,2024
CHN,China,1637
CHN,China,12461
CHN,China,68311
CHN,China,1199
CHN,China,978
CHN,China,1619
CHN,China,959
CHN,China,585
CHN,China,786
CHN,China,77
CHN,China,122
CHN,China,30
CHN,China,711
CHN,China,1022
CHN,China,2882
CHN,China,265
CHN,China,1277
CHN,China,535
CHN,China,1
CHN,China,0
CHN,China,981
CHN,China,1742
CHN,China,1501
COL,Colombia,5081064
COM,Comoros,4542
ISO Code Unknown,Congo (Brazzaville),18970
ISO Code Unknown,Congo (Kinshasa),58319
CRI,Costa Rica,567383
ISO Code Unknown,Cote d'Ivoire,61824
HRV,Croatia,631037
CUB,Cuba,963090
CYP,Cyprus,136832
CZE,Czechia,2240721
DNK,Denmark,3916
DNK,Denmark,1582
DNK,Denmark,509111
ISO Code Unknown,Diamond Princess,712
DJI,Djibouti,13508
DMA,Dominica,6120
DOM,Dominican Republic,408516
ECU,Ecuador,526870
EGY,Egypt,363162
SLV,El Salvador,119803
GNQ,Equatorial Guinea,13599
ERI,Eritrea,7458
EST,Estonia,224993
SWZ,Eswatini,47504
ETH,Ethiopia,372215
FJI,Fiji,52543
FIN,Finland,191226
FRA,France,46094
FRA,France,46323
FRA,France,55080
FRA,France,45600
FRA,France,20973
FRA,France,12331
FRA,France,61188
FRA,France,1672
FRA,France,86
FRA,France,4031
FRA,France,454
FRA,France,7727405
GAB,Gabon,37477
GMB,Gambia,9992
GEO,Georgia,865293
DEU,Germany,6200937
GHA,Ghana,130920
GRC,Greece,966221
GRD,Grenada,5908
GTM,Guatemala,619852
GIN,Guinea,30770
GNB,Guinea-Bissau,6444
GUY,Guyana,38160
HTI,Haiti,25510
ISO Code Unknown,Holy See,27
HND,Honduras,378251
HUN,Hungary,1134869
ISL,Iceland,18333
IND,India,34641561
IDN,Indonesia,4257685
ISO Code Unknown,Iran,6134465
IRQ,Iraq,2084346
IRL,Ireland,594250
ISR,Israel,1345915
ITA,Italy,5109082
JAM,Jamaica,91469
JPN,Japan,1727229
JOR,Jordan,975956
KAZ,Kazakhstan,1058758
KEN,Kenya,255437
KIR,Kiribati,2
ISO Code Unknown,"Korea, South",477358
ISO Code Unknown,Kosovo,161135
KWT,Kuwait,413491
KGZ,Kyrgyzstan,183615
ISO Code Unknown,Laos,79833
LVA,Latvia,257329
LBN,Lebanon,678801
LSO,Lesotho,21838
LBR,Liberia,5824
LBY,Libya,374989
LIE,Liechtenstein,4893
LTU,Lithuania,479839
LUX,Luxembourg,90774
ISO Code Unknown,MS Zaandam,9
MDG,Madagascar,44800
MWI,Malawi,61981
MYS,Malaysia,2658772
MDV,Maldives,92211
MLI,Mali,17915
MLT,Malta,39934
MHL,Marshall Islands,4
MRT,Mauritania,39558
MUS,Mauritius,22090
MEX,Mexico,3901263
ISO Code Unknown,Micronesia,1
ISO Code Unknown,Moldova,366256
MCO,Monaco,3885
MNG,Mongolia,383682
MNE,Montenegro,158466
MAR,Morocco,950591
MOZ,Mozambique,151924
NAM,Namibia,129796
NPL,Nepal,822592
NLD,Netherlands,16450
NLD,Netherlands,3040
NLD,Netherlands,17485
NLD,Netherlands,4598
NLD,Netherlands,2751954
NZL,New Zealand,2
NZL,New Zealand,12331
NIC,Nicaragua,17254
NER,Niger,7080
NGA,Nigeria,214622
MKD,North Macedonia,217301
NOR,Norway,284448
OMN,Oman,304603
PAK,Pakistan,1287161
PLW,Palau,8
PAN,Panama,479053
PNG,Papua New Guinea,35538
PRY,Paraguay,463260
PER,Peru,2243415
PHL,Philippines,2834775
POL,Poland,3671421
PRT,Portugal,1166787
QAT,Qatar,244223
ROU,Romania,1786036
ISO Code Unknown,Russia,9630296
RWA,Rwanda,100414
KNA,Saint Kitts and Nevis,2790
LCA,Saint Lucia,13034
VCT,Saint Vincent and the Grenadines,5623
WSM,Samoa,3
SMR,San Marino,6148
STP,Sao Tome and Principe,3733
SAU,Saudi Arabia,549912
SEN,Senegal,74024
SRB,Serbia,1263663
SYC,Seychelles,23599
SLE,Sierra Leone,6402
SGP,Singapore,269211
SVK,Slovakia,1230343
SVN,Slovenia,430064
SLB,Solomon Islands,20
SOM,Somalia,23051
ZAF,South Africa,3031694
SSD,South Sudan,12804
ESP,Spain,5202958
LKA,Sri Lanka,567682
SDN,Sudan,43489
ISO Code Unknown,Summer Olympics 2020,865
SUR,Suriname,51009
SWE,Sweden,1212145
CHE,Switzerland,1044633
ISO Code Unknown,Syria,48619
ISO Code Unknown,Taiwan*,16652
TJK,Tajikistan,17493
ISO Code Unknown,Tanzania,26270
THA,Thailand,2145241
TLS,Timor-Leste,19828
TGO,Togo,26304
TON,Tonga,1
TTO,Trinidad and Tobago,75134
TUN,Tunisia,718443
TUR,Turkey,8903087
ISO Code Unknown,US,49085361
UGA,Uganda,127655
UKR,Ukraine,3668794
ARE,United Arab Emirates,742328
GBR,United Kingdom,1414
GBR,United Kingdom,5751
GBR,United Kingdom,2809
GBR,United Kingdom,7529
GBR,United Kingdom,18893
GBR,United Kingdom,83
GBR,United Kingdom,7371
GBR,United Kingdom,11926
GBR,United Kingdom,44
GBR,United Kingdom,4
