isocode,country,12/05/2021
AFG,Afghanistan,7312
ALB,Albania,3110
DZA,Algeria,6103
AND,Andorra,132
AGO,Angola,1735
ATG,Antigua and Barbuda,117
ARG,Argentina,116646
ARM,Armenia,7683
AUS,Australia,14
AUS,Australia,630
AUS,Australia,1
AUS,Australia,7
AUS,Australia,4
AUS,Australia,13
AUS,Australia,1378
AUS,Australia,9
AUT,Austria,12796
AZE,Azerbaijan,7967
BHS,Bahamas,695
BHR,Bahrain,1394
BGD,Bangladesh,28001
BRB,Barbados,238
BLR,Belarus,5162
BEL,Belgium,27167
BLZ,Belize,579
BEN,Benin,161
BTN,Bhutan,3
ISO Code Unknown,Bolivia,19222
BIH,Bosnia and Herzegovina,12687
BWA,Botswana,2419
BRA,Brazil,615636
ISO Code Unknown,Brunei,98
BGR,Bulgaria,28852
BFA,Burkina Faso,286
ISO Code Unknown,Burma,19141
BDI,Burundi,38
CPV,Cabo Verde,351
KHM,Cambodia,2960
CMR,Cameroon,1804
CAN,Canada,3258
CAN,Canada,2351
CAN,Canada,1
CAN,Canada,0
CAN,Canada,1328
CAN,Canada,133
CAN,Canada,18
CAN,Canada,12
CAN,Canada,110
CAN,Canada,4
CAN,Canada,10076
CAN,Canada,0
CAN,Canada,11587
CAN,Canada,0
CAN,Canada,929
CAN,Canada,14
CAF,Central African Republic,101
TCD,Chad,181
CHL,Chile,38501
CHN,China,6
CHN,China,9
CHN,China,6
CHN,China,1
CHN,China,2
CHN,China,8
CHN,China,2
CHN,China,2
CHN,China,6
CHN,China,7
CHN,China,13
CHN,China,22
CHN,China,213
CHN,China,4512
CHN,China,4
CHN,China,1
CHN,China,0
CHN,China,1
CHN,China,3
CHN,China,2
CHN,China,0
CHN,China,0
CHN,China,0
CHN,China,3
CHN,China,7
CHN,China,7
CHN,China,0
CHN,China,3
CHN,China,3
CHN,China,0
CHN,China,0
CHN,China,3
CHN,China,2
CHN,China,1
COL,Colombia,128780
COM,Comoros,150
ISO Code Unknown,Congo (Brazzaville),354
ISO Code Unknown,Congo (Kinshasa),1107
CRI,Costa Rica,7312
ISO Code Unknown,Cote d'Ivoire,706
HRV,Croatia,11218
CUB,Cuba,8309
CYP,Cyprus,601
CZE,Czechia,33665
DNK,Denmark,13
DNK,Denmark,0
DNK,Denmark,2946
ISO Code Unknown,Diamond Princess,13
DJI,Djibouti,187
DMA,Dominica,39
DOM,Dominican Republic,4212
ECU,Ecuador,33250
EGY,Egypt,20727
SLV,El Salvador,3783
GNQ,Equatorial Guinea,175
ERI,Eritrea,61
EST,Estonia,1823
SWZ,Eswatini,1248
ETH,Ethiopia,6800
FJI,Fiji,697
FIN,Finland,1360
FRA,France,328
FRA,France,636
FRA,France,823
FRA,France,721
FRA,France,185
FRA,France,279
FRA,France,384
FRA,France,6
FRA,France,0
FRA,France,56
FRA,France,7
FRA,France,117094
GAB,Gabon,280
GMB,Gambia,342
GEO,Georgia,12344
DEU,Germany,103124
GHA,Ghana,1209
GRC,Greece,18595
GRD,Grenada,200
GTM,Guatemala,15986
GIN,Guinea,387
GNB,Guinea-Bissau,149
GUY,Guyana,1006
HTI,Haiti,747
ISO Code Unknown,Holy See,0
HND,Honduras,10412
HUN,Hungary,35122
ISL,Iceland,35
IND,India,473537
IDN,Indonesia,143867
ISO Code Unknown,Iran,130200
IRQ,Iraq,23885
IRL,Ireland,5707
ISR,Israel,8204
ITA,Italy,134195
