,isocode,country,totalvaccinations,totalbooster,fullyvacnumber,country_code_alpha2
1,BRN,Brunei,756080.0,0.0,351709.0,BN
2,PNG,Papua New Guinea,467166.0,0.0,197800.0,PG
3,SVN,Slovenia,2714211.0,321652.0,1157918.0,SI
4,CHN,China,2553028000.0,0.0,0.0,CN
5,AZE,Azerbaijan,10702988.0,1011169.0,4593278.0,AZ
6,NER,Niger,971636.0,0.0,464413.0,NE
8,CYP,Cyprus,1339063.0,128838.0,585087.0,CY
9,EGY,Egypt,40644158.0,0.0,15515855.0,EG
10,DZA,Algeria,12145830.0,25381.0,5380385.0,DZ
11,COG,Congo,651411.0,0.0,129711.0,CG
12,IND,India,1278763558.0,0.0,477346183.0,IN
14,KIR,Kiribati,82167.0,0.0,22675.0,KI
15,LSO,Lesotho,617671.0,0.0,572287.0,LS
17,TCD,Chad,258618.0,0.0,72824.0,TD
18,NGA,Nigeria,10119982.0,0.0,3595400.0,NG
19,TWN,Taiwan,32471621.0,0.0,14169298.0,TW
20,TUN,Tunisia,10731223.0,469349.0,5247095.0,TN
21,HUN,Hungary,0.0,2765500.0,5867068.0,HU
22,GUY,Guyana,682779.0,0.0,280637.0,GY
23,MEX,Mexico,134370326.0,0.0,65422436.0,MX
24,BTN,Bhutan,1153555.0,0.0,564340.0,BT
25,GAB,Gabon,277979.0,0.0,111626.0,GA
26,ZAF,South Africa,26348830.0,0.0,14948436.0,ZA
27,SYC,Seychelles,179462.0,0.0,77951.0,SC
28,ATG,Antigua and Barbuda,117637.0,0.0,56219.0,AG
29,CPV,Cape Verde,544075.0,0.0,246960.0,CV
30,CHE,Switzerland,12045452.0,642345.0,5716809.0,CH
31,JEY,Jersey,187228.0,0.0,75335.0,JE
32,LBR,Liberia,589628.0,0.0,456623.0,LR
33,MCO,Monaco,49980.0,0.0,23308.0,MC
34,LCA,Saint Lucia,102072.0,0.0,47268.0,LC
35,BES,"Bonaire, Sint Eustatius and Saba",35845.0,0.0,16736.0,BQ
37,SYR,Syria,1422377.0,0.0,739210.0,SY
38,GIN,Guinea,2493842.0,0.0,813477.0,GN
39,IRQ,Iraq,12268675.0,0.0,4723137.0,IQ
40,GTM,Guatemala,10266743.0,0.0,4176059.0,GT
41,CAN,Canada,62032800.0,2117739.0,29099443.0,CA
42,HRV,Croatia,4245741.0,0.0,1979003.0,HR
43,ALB,Albania,2130714.0,78250.0,971974.0,AL
44,ARE,United Arab Emirates,21548528.0,2914743.0,8832256.0,AE
45,BGR,Bulgaria,3400750.0,0.0,1802611.0,BG
46,NPL,Nepal,18317508.0,0.0,8437860.0,NP
47,VGB,British Virgin Islands,34992.0,0.0,16704.0,VG
48,MUS,Mauritius,1875132.0,0.0,914936.0,MU
49,GNB,Guinea-Bissau,368395.0,0.0,19078.0,GW
50,MDA,Moldova,1644452.0,0.0,944930.0,MD
51,BRB,Barbados,292080.0,0.0,138096.0,BB
52,CRI,Costa Rica,7137983.0,35412.0,3215091.0,CR
53,UKR,Ukraine,25559141.0,0.0,11826757.0,UA
54,SLE,Sierra Leone,868726.0,0.0,361089.0,SL
55,FRO,Faroe Islands,78347.0,0.0,38142.0,FO
56,KEN,Kenya,7583134.0,0.0,2954835.0,KE
57,GEO,Georgia,2238070.0,0.0,1018984.0,GE
58,SMR,San Marino,47834.0,0.0,22379.0,SM
59,ETH,Ethiopia,10058925.0,0.0,1452584.0,ET
60,DNK,Denmark,9911854.0,914751.0,4463547.0,DK
61,FLK,Falkland Islands,4407.0,0.0,1775.0,FK
62,GHA,Ghana,3493688.0,0.0,842225.0,GH
63,BOL,Bolivia,8691198.0,374712.0,4190248.0,BO
64,WSM,Samoa,248729.0,0.0,108864.0,WS
65,PYF,French Polynesia,318790.0,0.0,155959.0,PF
66,MDG,Madagascar,685440.0,0.0,484570.0,MG
67,GMB,Gambia,268008.0,0.0,222890.0,GM
68,CHL,Chile,41532402.0,8980522.0,16221873.0,CL
69,YEM,Yemen,774953.0,0.0,361351.0,YE
70,CYM,Cayman Islands,125717.0,0.0,56187.0,KY
71,KHM,Cambodia,28843614.0,2322719.0,13414877.0,KH
72,LUX,Luxembourg,0.0,0.0,429705.0,LU
73,ZMB,Zambia,1134766.0,0.0,731770.0,ZM
74,GGY,Guernsey,104131.0,0.0,0.0,GG
75,NIU,Niue,2352.0,0.0,1150.0,NU
76,COK,Cook Islands,24326.0,0.0,11726.0,CK
77,COL,Colombia,58590490.0,0.0,25168977.0,CO
78,GRD,Grenada,75154.0,0.0,34593.0,GD
79,MRT,Mauritania,1759659.0,0.0,684075.0,MR
80,SXM,Sint Maarten (Dutch part),51856.0,0.0,24921.0,SX
81,SRB,Serbia,7963609.0,1554127.0,3136806.0,RS
82,VNM,Vietnam,126846771.0,0.0,53691472.0,VN
83,MYS,Malaysia,53875223.0,2798233.0,25420679.0,MY
84,NZL,New Zealand,7736783.0,121522.0,3688689.0,NZ
85,QAT,Qatar,5011447.0,0.0,0.0,QA
86,COM,Comoros,523256.0,0.0,241310.0,KM
87,CZE,Czechia,13851362.0,1134875.0,6415104.0,CZ
88,AIA,Anguilla,19914.0,663.0,9213.0,AI
89,BLZ,Belize,412002.0,0.0,195230.0,BZ
91,IRN,Iran,107531771.0,1287811.0,48149791.0,IR
92,NAM,Namibia,674589.0,0.0,307891.0,NA
93,MNG,Mongolia,4414941.0,0.0,2153408.0,MN
94,UZB,Uzbekistan,34182226.0,0.0,0.0,UZ
95,BRA,Brazil,314612221.0,18014777.0,136905306.0,BR
96,MLT,Malta,971433.0,132189.0,432844.0,MT
97,LIE,Liechtenstein,51795.0,1677.0,25165.0,LI
98,SLV,El Salvador,9241093.0,720514.0,4081545.0,SV
99,GNQ,Equatorial Guinea,446624.0,0.0,198691.0,GQ
101,POL,Poland,42672883.0,3637272.0,20521241.0,PL
102,PHL,Philippines,91777433.0,509944.0,38168603.0,PH
103,SDN,Sudan,1659666.0,0.0,0.0,SD
104,TCA,Turks and Caicos Islands,56343.0,0.0,27133.0,TC
105,JPN,Japan,197620701.0,0.0,97685248.0,JP
106,PSE,Palestine,3024477.0,0.0,1365858.0,PS
107,GIB,Gibraltar,100396.0,19554.0,39840.0,GI
108,BGD,Bangladesh,102108505.0,0.0,37824243.0,BD
110,NCL,New Caledonia,350362.0,0.0,169288.0,NC
111,ECU,Ecuador,25309620.0,439649.0,11501793.0,EC
112,FJI,Fiji,1237108.0,0.0,585788.0,FJ
113,EST,Estonia,1487367.0,0.0,793696.0,EE
114,HND,Honduras,7960942.0,0.0,0.0,HN
115,SVK,Slovakia,5001505.0,0.0,2349722.0,SK
116,FRA,France,107043866.0,8760595.0,47303279.0,FR
117,SWE,Sweden,16097826.0,1131706.0,7179328.0,SE
118,BHS,Bahamas,280176.0,0.0,138266.0,BS
119,AUS,Australia,39652404.0,536892.0,19008755.0,AU
120,KGZ,Kyrgyzstan,2056269.0,0.0,914026.0,KG
121,KWT,Kuwait,6578646.0,108687.0,3165385.0,KW
122,ARM,Armenia,1236264.0,0.0,436861.0,AM
123,TUV,Tuvalu,12114.0,0.0,5884.0,TV
124,JAM,Jamaica,1135059.0,0.0,523049.0,JM
125,MLI,Mali,847067.0,0.0,320681.0,ML
126,IMN,Isle of Man,133195.0,0.0,64841.0,IM
127,STP,Sao Tome and Principe,121357.0,0.0,38074.0,ST
128,THA,Thailand,93753156.0,3494673.0,41732668.0,TH
129,UGA,Uganda,4751422.0,0.0,912983.0,UG
130,DOM,Dominican Republic,13866766.0,1356217.0,5619966.0,DO
131,BLR,Belarus,6331049.0,0.0,2712219.0,BY
