country,isocode,totalvaccinations,totalbooster,fullyvaccinated
Congo,COG,625579.0,0.0,128936.0
Jamaica,JAM,1086928.0,0.0,498762.0
Timor,TLS,0.0,0.0,0.0
Uruguay,URY,6766558.0,1364138.0,2653424.0
New Caledonia,NCL,0.0,0.0,0.0
Ecuador,ECU,24619310.0,330856.0,11140453.0
Norway,NOR,8511068.0,464607.0,3811329.0
Malawi,MWI,1382977.0,0.0,595701.0
Malta,MLT,939732.0,104989.0,431685.0
High income,OWID_HIC,1795286709.0,113098678.0,816759909.0
Luxembourg,LUX,903491.0,58725.0,0.0
Democratic Republic of Congo,COD,186749.0,0.0,53013.0
Honduras,HND,0.0,0.0,0.0
Brunei,BRN,738282.0,0.0,336671.0
Kuwait,KWT,0.0,0.0,0.0
Libya,LBY,2291638.0,0.0,630306.0
Low income,OWID_LIC,51375856.0,0.0,19447521.0
Burundi,BDI,0.0,0.0,0.0
Liechtenstein,LIE,50484.0,658.0,24979.0
El Salvador,SLV,9121715.0,664514.0,4041016.0
Equatorial Guinea,GNQ,0.0,0.0,0.0
Asia,OWID_ASI,5303830385.0,97954768.0,2208891007.0
Kosovo,OWID_KOS,1609325.0,0.0,758250.0
Ghana,GHA,3493688.0,0.0,842225.0
Pakistan,PAK,121777985.0,0.0,49613535.0
Panama,PAN,5579376.0,159661.0,2418205.0
Sri Lanka,LKA,29638112.0,0.0,13721117.0
Suriname,SUR,0.0,0.0,0.0
Nicaragua,NIC,0.0,0.0,0.0
Trinidad and Tobago,TTO,1278330.0,0.0,638366.0
Guyana,GUY,668046.0,0.0,271206.0
Upper middle income,OWID_UMC,3695116548.0,109088453.0,1624274933.0
Wales,OWID_WLS,5531897.0,806297.0,2260038.0
World,OWID_WRL,7838119252.0,226525601.0,3333550265.0
Tajikistan,TJK,0.0,0.0,0.0
Mongolia,MNG,4408200.0,0.0,2148807.0
Philippines,PHL,0.0,0.0,0.0
Brazil,BRA,304659197.0,15093083.0,131215922.0
Anguilla,AIA,0.0,0.0,0.0
Fiji,FJI,0.0,0.0,0.0
France,FRA,103736546.0,6101060.0,46830383.0
Germany,DEU,119624410.0,7444156.0,56700762.0
Belarus,BLR,0.0,0.0,0.0
Oceania,OWID_OCE,49331338.0,384487.0,23422605.0
European Union,OWID_EUN,628031978.0,34624638.0,298629162.0
Romania,ROU,14585468.0,0.0,7282874.0
Sweden,SWE,0.0,0.0,0.0
Poland,POL,0.0,0.0,0.0
Israel,ISR,16120297.0,4061695.0,5771249.0
Vietnam,VNM,114591610.0,0.0,46100701.0
Greece,GRC,13863104.0,1062274.0,6541108.0
Ireland,IRL,8081315.0,676994.0,3787564.0
Iran,IRN,0.0,0.0,0.0
Japan,JPN,196440455.0,0.0,96821219.0
Bangladesh,BGD,91737886.0,0.0,35407912.0
Algeria,DZA,0.0,0.0,0.0
Uzbekistan,UZB,0.0,0.0,0.0
Hong Kong,HKG,9324180.0,0.0,4509632.0
Austria,AUT,13317921.0,1498187.0,5878626.0
Isle of Man,IMN,132977.0,0.0,64769.0
Bhutan,BTN,0.0,0.0,0.0
Gabon,GAB,277979.0,0.0,111626.0
Argentina,ARG,0.0,0.0,0.0
Armenia,ARM,0.0,0.0,0.0
Guatemala,GTM,9766742.0,0.0,3929408.0
Italy,ITA,94567198.0,5052946.0,43945103.0
Kiribati,KIR,0.0,0.0,0.0
Azerbaijan,AZE,10363317.0,764782.0,4538992.0
Cape Verde,CPV,0.0,0.0,0.0
Dominican Republic,DOM,13744109.0,1321084.0,5565330.0
England,OWID_ENG,95144934.0,13697204.0,38764212.0
Belize,BLZ,0.0,0.0,0.0
Macao,MAC,899935.0,0.0,422937.0
Morocco,MAR,48719196.0,0.0,22692532.0
Mozambique,MOZ,9706476.0,0.0,3449256.0
Cyprus,CYP,0.0,0.0,0.0
Australia,AUS,38801068.0,375635.0,18533097.0
Hungary,HUN,0.0,2153117.0,5816050.0
Kyrgyzstan,KGZ,1966408.0,0.0,870255.0
Myanmar,MMR,0.0,0.0,0.0
Niger,NER,0.0,0.0,0.0
Chad,TCD,0.0,0.0,0.0
Rwanda,RWA,8748557.0,0.0,3004325.0
Ethiopia,ETH,6890413.0,0.0,1423493.0
Saint Lucia,LCA,0.0,0.0,0.0
Mexico,MEX,131379625.0,0.0,64502180.0
Sao Tome and Principe,STP,0.0,0.0,0.0
Senegal,SEN,1908088.0,0.0,922233.0
Bahrain,BHR,2878762.0,0.0,1155518.0
Botswana,BWA,1352557.0,0.0,469369.0
Indonesia,IDN,0.0,0.0,0.0
Mali,MLI,734759.0,0.0,312488.0
Papua New Guinea,PNG,0.0,0.0,0.0
Russia,RUS,122045399.0,3629573.0,54621506.0
Slovakia,SVK,4954840.0,0.0,2340055.0
India,IND,1193769229.0,0.0,418692797.0
Switzerland,CHE,11676794.0,337445.0,5682486.0
Taiwan,TWN,29932419.0,0.0,11823246.0
Tunisia,TUN,10292254.0,343301.0,5029931.0
Slovenia,SVN,2628287.0,260694.0,1141802.0
China,CHN,2456617000.0,0.0,0.0
Bahamas,BHS,0.0,0.0,0.0
Jordan,JOR,7804321.0,0.0,3703946.0
Tonga,TON,0.0,0.0,0.0
Thailand,THA,89894183.0,3135889.0,39724270.0
Gibraltar,GIB,0.0,0.0,0.0
Nigeria,NGA,9640048.0,0.0,3456204.0
Solomon Islands,SLB,0.0,0.0,0.0
South America,OWID_SAM,577361239.0,27351952.0,247862137.0
Ukraine,UKR,23501133.0,0.0,10438680.0
Syria,SYR,0.0,0.0,0.0
Greenland,GRL,0.0,0.0,0.0
