,isocode,country,totalvaccinations,totalbooster,fullyvacnumber,country_code_alpha2
1,BRN,Brunei,756080,0,351709,BN
2,PNG,Papua New Guinea,467166,0,197800,PG
3,SVN,Slovenia,2714211,321652,1157918,SI
4,CHN,China,2553028000,0,1276514000,CN
5,AZE,Azerbaijan,10702988,1011169,4593278,AZ
6,NER,Niger,971636,0,464413,NE
8,CYP,Cyprus,1339063,128838,585087,CY
9,EGY,Egypt,40644158,0,15515855,EG
10,DZA,Algeria,12145830,25381,5380385,DZ
11,COG,Congo,651411,0,129711,CG
12,IND,India,1278763558,0,477346183,IN
14,KIR,Kiribati,82167,0,22675,KI
15,LSO,Lesotho,617671,0,572287,LS
17,TCD,Chad,258618,0,72824,TD
18,NGA,Nigeria,10119982,0,3595400,NG
19,TWN,Taiwan,32471621,0,14169298,TW
20,TUN,Tunisia,10731223,469349,5247095,TN
21,HUN,Hungary,11734136,2765500,5867068,HU
22,GUY,Guyana,682779,0,280637,GY
23,MEX,Mexico,134370326,0,65422436,MX
24,BTN,Bhutan,1153555,0,564340,BT
25,GAB,Gabon,277979,0,111626,GA
26,ZAF,South Africa,26348830,0,14948436,ZA
27,SYC,Seychelles,179462,0,77951,SC
28,ATG,Antigua and Barbuda,117637,0,56219,AG
29,CPV,Cape Verde,544075,0,246960,CV
30,CHE,Switzerland,12045452,642345,5716809,CH
31,JEY,Jersey,187228,0,75335,JE
32,LBR,Liberia,589628,0,456623,LR
33,MCO,Monaco,49980,0,23308,MC
34,LCA,Saint Lucia,102072,0,47268,LC
35,BES,"Bonaire, Sint Eustatius and Saba",35845,0,16736,BQ
37,SYR,Syria,1422377,0,739210,SY
38,GIN,Guinea,2493842,0,813477,GN
39,IRQ,Iraq,12268675,0,4723137,IQ
40,GTM,Guatemala,10266743,0,4176059,GT
41,CAN,Canada,62032800,2117739,29099443,CA
42,HRV,Croatia,4245741,0,1979003,HR
43,ALB,Albania,2130714,78250,971974,AL
44,ARE,United Arab Emirates,21548528,2914743,8832256,AE
45,BGR,Bulgaria,3400750,0,1802611,BG
46,NPL,Nepal,18317508,0,8437860,NP
47,VGB,British Virgin Islands,34992,0,16704,VG
48,MUS,Mauritius,1875132,0,914936,MU
49,GNB,Guinea-Bissau,368395,0,19078,GW
50,MDA,Moldova,1644452,0,944930,MD
51,BRB,Barbados,292080,0,138096,BB
52,CRI,Costa Rica,7137983,35412,3215091,CR
53,UKR,Ukraine,25559141,0,11826757,UA
54,SLE,Sierra Leone,868726,0,361089,SL
55,FRO,Faroe Islands,78347,0,38142,FO
56,KEN,Kenya,7583134,0,2954835,KE
57,GEO,Georgia,2238070,0,1018984,GE
58,SMR,San Marino,47834,0,22379,SM
59,ETH,Ethiopia,10058925,0,1452584,ET
60,DNK,Denmark,9911854,914751,4463547,DK
61,FLK,Falkland Islands,4407,0,1775,FK
62,GHA,Ghana,3493688,0,842225,GH
63,BOL,Bolivia,8691198,374712,4190248,BO
64,WSM,Samoa,248729,0,108864,WS
65,PYF,French Polynesia,318790,0,155959,PF
66,MDG,Madagascar,685440,0,484570,MG
67,GMB,Gambia,268008,0,222890,GM
68,CHL,Chile,41532402,8980522,16221873,CL
69,YEM,Yemen,774953,0,361351,YE
70,CYM,Cayman Islands,125717,0,56187,KY
71,KHM,Cambodia,28843614,2322719,13414877,KH
72,LUX,Luxembourg,859410,0,429705,LU
73,ZMB,Zambia,1134766,0,731770,ZM
74,GGY,Guernsey,104131,0,0,GG
75,NIU,Niue,2352,0,1150,NU
76,COK,Cook Islands,24326,0,11726,CK
77,COL,Colombia,58590490,0,25168977,CO
78,GRD,Grenada,75154,0,34593,GD
79,MRT,Mauritania,1759659,0,684075,MR
80,SXM,Sint Maarten (Dutch part),51856,0,24921,SX
81,SRB,Serbia,7963609,1554127,3136806,RS
82,VNM,Vietnam,126846771,0,53691472,VN
83,MYS,Malaysia,53875223,2798233,25420679,MY
84,NZL,New Zealand,7736783,121522,3688689,NZ
85,QAT,Qatar,5011447,0,0,QA
86,COM,Comoros,523256,0,241310,KM
87,CZE,Czechia,13851362,1134875,6415104,CZ
88,AIA,Anguilla,19914,663,9213,AI
89,BLZ,Belize,412002,0,195230,BZ
91,IRN,Iran,107531771,1287811,48149791,IR
92,NAM,Namibia,674589,0,307891,NA
93,MNG,Mongolia,4414941,0,2153408,MN
94,UZB,Uzbekistan,34182226,0,0,UZ
95,BRA,Brazil,314612221,18014777,136905306,BR
96,MLT,Malta,971433,132189,432844,MT
97,LIE,Liechtenstein,51795,1677,25165,LI
98,SLV,El Salvador,9241093,720514,4081545,SV
99,GNQ,Equatorial Guinea,446624,0,198691,GQ
101,POL,Poland,42672883,3637272,20521241,PL
102,PHL,Philippines,91777433,509944,38168603,PH
103,SDN,Sudan,1659666,0,0,SD
104,TCA,Turks and Caicos Islands,56343,0,27133,TC
105,JPN,Japan,197620701,0,97685248,JP
106,PSE,Palestine,3024477,0,1365858,PS
107,GIB,Gibraltar,100396,19554,39840,GI
108,BGD,Bangladesh,102108505,0,37824243,BD
110,NCL,New Caledonia,350362,0,169288,NC
111,ECU,Ecuador,25309620,439649,11501793,EC
112,FJI,Fiji,1237108,0,585788,FJ
113,EST,Estonia,1487367,0,793696,EE
114,HND,Honduras,7960942,0,0,HN
115,SVK,Slovakia,5001505,0,2349722,SK
116,FRA,France,107043866,8760595,47303279,FR
117,SWE,Sweden,16097826,1131706,7179328,SE
118,BHS,Bahamas,280176,0,138266,BS
119,AUS,Australia,39652404,536892,19008755,AU
120,KGZ,Kyrgyzstan,2056269,0,914026,KG
121,KWT,Kuwait,6578646,108687,3165385,KW
122,ARM,Armenia,1236264,0,436861,AM
123,TUV,Tuvalu,12114,0,5884,TV
124,JAM,Jamaica,1135059,0,523049,JM
125,MLI,Mali,847067,0,320681,ML
126,IMN,Isle of Man,133195,0,64841,IM
127,STP,Sao Tome and Principe,121357,0,38074,ST
128,THA,Thailand,93753156,3494673,41732668,TH
129,UGA,Uganda,4751422,0,912983,UG
130,DOM,Dominican Republic,13866766,1356217,5619966,DO
131,BLR,Belarus,6331049,0,2712219,BY
132,RWA,Rwanda,9440343,0,3452598,RW
133,MAC,Macao,930802,0,442605,MO
134,BEN,Benin,383501,0,297726,BJ
135,IRL,Ireland,8339577,913670,3798451,IE
136,NRU,Nauru,14863,0,7251,NR
137,SGP,Singapore,10083329,0,5012181,SG
138,TON,Tonga,118185,0,45002,TO
139,GRC,Greece,14788422,1696563,6663358,GR
140,BWA,Botswana,1430084,0,508980,BW
141,TJK,Tajikistan,5579193,0,2555173,TJ
142,IDN,Indonesia,241441928,0,99009581,ID
143,RUS,Russia,130634456,4937582,58695024,RU
144,ESP,Spain,77157350,5499256,37655150,ES
145,KAZ,Kazakhstan,16955745,0,8176988,KZ
146,AUT,Austria,14457526,2341624,6051450,AT
147,SEN,Senegal,1910830,0,924182,SN
148,BHR,Bahrain,2982080,0,1162095,BH
149,CIV,Côte d'Ivoire,3845788,0,1176366,CI
150,MAR,Morocco,48851348,0,22764566,MA
151,MOZ,Mozambique,10503956,0,3931200,MZ
152,MMR,Myanmar,28100411,0,11615096,MM
154,TZA,Tanzania,1337045,0,983801,TZ
156,CMR,Cameroon,953375,0,595316,CM
157,PER,Peru,42111301,992007,18576645,PE
158,NLD,Netherlands,24693092,0,0,NL
159,MNE,Montenegro,536689,0,259469,ME
160,SOM,Somalia,964433,0,564612,SO
161,SLB,Solomon Islands,208046,0,46525,SB
162,GRL,Greenland,77808,0,37537,GL
163,DMA,Dominica,55760,0,26852,DM
164,TKL,Tokelau,1936,0,968,TK
165,ITA,Italy,98729849,8682311,44154825,IT
166,BMU,Bermuda,101341,5512,47365,BM
167,SHN,"Saint Helena, Ascension and Tristan da Cunha",7892,0,3531,SH
169,TGO,Togo,1665087,0,567834,TG
170,BIH,Bosnia and Herzegovina,1553874,0,720641,BA
